geographyType,geoid,stateCode,stateName,districtCode,name,planEffectiveDate,areaSquareKilometers,perimeterKilometers,polsbyPopper,convexHullRatio,relativeCompactnessPercentile,relativeCompactnessBand,resolutionStability,resolutionPolsbyRelativeDifference,resolutionConvexHullRelativeDifference,vertexCount,generalizedVertexCount,partCount,holeCount,censusAreaRelativeDifference,sourceAuthority
congressional,0101,AL,Alabama,01,Congressional District 1,2024-01-01,21047.113,1316.978,0.152491,0.594834,15.91,lower_quartile,resolution_sensitive,0.26666,0.053744,16008,2225,1,0,0.000921,U.S. Census Bureau TIGERweb
congressional,0102,AL,Alabama,02,Congressional District 2,2024-01-01,24768.064,1484.893,0.14116,0.604734,12.95,lower_quartile,stable,0.026706,0.000111,17611,2504,1,0,0.000768,U.S. Census Bureau TIGERweb
congressional,0103,AL,Alabama,03,Congressional District 3,2024-01-01,17801.37,797.813,0.351448,0.807592,73.64,middle_or_higher,stable,0.018809,0.000115,8093,1030,1,0,0.000417,U.S. Census Bureau TIGERweb
congressional,0104,AL,Alabama,04,Congressional District 4,2024-01-01,22936.696,1207.955,0.197533,0.610679,28.64,middle_or_higher,stable,0.016889,0.000033,16238,1796,1,0,0.000264,U.S. Census Bureau TIGERweb
congressional,0105,AL,Alabama,05,Congressional District 5,2024-01-01,10534.054,577.302,0.39719,0.906021,82.05,middle_or_higher,stable,0.016977,0.000216,9034,784,2,0,0.000138,U.S. Census Bureau TIGERweb
congressional,0106,AL,Alabama,06,Congressional District 6,2024-01-01,11802.701,859.663,0.200694,0.705504,29.77,middle_or_higher,stable,0.018915,0.000039,10367,1726,1,0,0.000513,U.S. Census Bureau TIGERweb
congressional,0107,AL,Alabama,07,Congressional District 7,2024-01-01,26953.15,1281.142,0.20636,0.709117,31.14,middle_or_higher,stable,0.019568,0.000082,14024,2089,1,0,0.000609,U.S. Census Bureau TIGERweb
congressional,0200,AK,Alaska,00,Congressional District (at Large),2024-01-01,1713644.965,18100.482,0.065728,0.395583,0.91,lower_decile,resolution_sensitive,0.833578,0.107021,15279,109751,50,0,0.006133,U.S. Census Bureau TIGERweb
congressional,0401,AZ,Arizona,01,Congressional District 1,2024-01-01,4182.196,374.758,0.374208,0.841512,77.5,middle_or_higher,stable,0.019497,0.0001,4550,634,1,0,0.000354,U.S. Census Bureau TIGERweb
congressional,0402,AZ,Arizona,02,Congressional District 2,2024-01-01,151497.078,2523.987,0.298841,0.842227,63.18,middle_or_higher,stable,0.010069,0.000023,21492,2631,1,0,0.000044,U.S. Census Bureau TIGERweb
congressional,0403,AZ,Arizona,03,Congressional District 3,2024-01-01,534.97,131.123,0.391006,0.831367,79.77,middle_or_higher,stable,0.005675,0.000248,1488,247,1,0,0.000414,U.S. Census Bureau TIGERweb
congressional,0404,AZ,Arizona,04,Congressional District 4,2024-01-01,465.779,165.805,0.212909,0.649272,33.41,middle_or_higher,stable,0.01032,0.000192,1969,334,1,0,0.000422,U.S. Census Bureau TIGERweb
congressional,0405,AZ,Arizona,05,Congressional District 5,2024-01-01,1051.367,205.276,0.313537,0.730806,68.41,middle_or_higher,stable,0.004797,0.000081,1733,261,1,0,0.000443,U.S. Census Bureau TIGERweb
congressional,0406,AZ,Arizona,06,Congressional District 6,2024-01-01,35534.765,1409.637,0.224724,0.700853,35.68,middle_or_higher,stable,0.009741,0.000055,10906,1346,1,0,0.000639,U.S. Census Bureau TIGERweb
congressional,0407,AZ,Arizona,07,Congressional District 7,2024-01-01,39971.449,1677.173,0.178568,0.688145,23.86,lower_quartile,stable,0.005339,0.000159,11703,1312,1,0,0.000662,U.S. Census Bureau TIGERweb
congressional,0408,AZ,Arizona,08,Congressional District 8,2024-01-01,1499.558,243.729,0.317218,0.759646,68.64,middle_or_higher,stable,0.010951,0.000083,2738,411,1,0,0.000335,U.S. Census Bureau TIGERweb
congressional,0409,AZ,Arizona,09,Congressional District 9,2024-01-01,60550.359,2048.546,0.181316,0.623439,24.55,lower_quartile,stable,0.011208,0.000008,17968,2540,1,0,0.000145,U.S. Census Bureau TIGERweb
congressional,0501,AR,Arkansas,01,Congressional District 1,2024-01-01,52836.05,2337.781,0.121488,0.683357,9.09,lower_decile,stable,0.024992,0.000059,39424,2899,1,0,0.000009,U.S. Census Bureau TIGERweb
congressional,0502,AR,Arkansas,02,Congressional District 2,2024-01-01,14093.428,816.087,0.265922,0.766153,50,middle_or_higher,stable,0.024495,0.00006,14644,1162,1,0,0.000036,U.S. Census Bureau TIGERweb
congressional,0503,AR,Arkansas,03,Congressional District 3,2024-01-01,10992.75,565.267,0.432324,0.832821,87.73,middle_or_higher,stable,0.002984,0.000207,4358,478,1,0,0.000152,U.S. Census Bureau TIGERweb
congressional,0504,AR,Arkansas,04,Congressional District 4,2024-01-01,59871.963,1690.168,0.263374,0.795504,47.27,middle_or_higher,stable,0.00832,0.000016,17921,1501,1,0,0.000244,U.S. Census Bureau TIGERweb
congressional,0601,CA,California,01,Congressional District 1,2024-01-01,69968.394,2000.026,0.219806,0.776671,34.55,middle_or_higher,stable,0.013512,0.000064,16864,3040,1,0,0.001234,U.S. Census Bureau TIGERweb
congressional,0602,CA,California,02,Congressional District 2,2024-01-01,37849.679,1654.4,0.173776,0.61293,22.05,lower_quartile,stable,0.11109,0.020854,16670,3552,1,0,0.001079,U.S. Census Bureau TIGERweb
congressional,0603,CA,California,03,Congressional District 3,2024-01-01,57073.226,2320.216,0.133225,0.542942,11.82,lower_quartile,stable,0.014926,0.000157,20945,3268,1,0,0.000566,U.S. Census Bureau TIGERweb
congressional,0604,CA,California,04,Congressional District 4,2024-01-01,10163.202,854.816,0.174781,0.678728,22.73,lower_quartile,stable,0.050312,0.002036,16781,1734,1,0,0.000764,U.S. Census Bureau TIGERweb
congressional,0605,CA,California,05,Congressional District 5,2024-01-01,25802.673,1399.509,0.165548,0.746276,20.68,lower_quartile,stable,0.036475,0.00001,22160,3153,1,0,0.000534,U.S. Census Bureau TIGERweb
congressional,0606,CA,California,06,Congressional District 6,2024-01-01,658.036,159.938,0.323262,0.842106,69.77,middle_or_higher,stable,0.028972,0.000151,2919,305,1,0,0.000744,U.S. Census Bureau TIGERweb
congressional,0607,CA,California,07,Congressional District 7,2024-01-01,1829.887,305.949,0.245661,0.640427,41.36,middle_or_higher,stable,0.03645,0.000139,6191,685,1,0,0.000682,U.S. Census Bureau TIGERweb
congressional,0608,CA,California,08,Congressional District 8,2024-01-01,1592.1,302.423,0.218751,0.675064,33.86,middle_or_higher,stable,0.179218,0.080777,5802,746,1,0,0.000626,U.S. Census Bureau TIGERweb
congressional,0609,CA,California,09,Congressional District 9,2024-01-01,3580.725,434.399,0.238453,0.810403,40.23,middle_or_higher,stable,0.044929,0.000013,7173,1029,1,0,0.000595,U.S. Census Bureau TIGERweb
congressional,0610,CA,California,10,Congressional District 10,2024-01-01,1452.094,282.346,0.228898,0.742228,37.05,middle_or_higher,stable,0.035908,0.000028,4491,700,1,0,0.000576,U.S. Census Bureau TIGERweb
congressional,0611,CA,California,11,Congressional District 11,2024-01-01,586.445,166.754,0.265023,0.35535,49.09,middle_or_higher,resolution_sensitive,0.136449,0.325792,685,176,2,0,0.000543,U.S. Census Bureau TIGERweb
congressional,0612,CA,California,12,Congressional District 12,2024-01-01,365.84,98.44,0.474415,0.939773,90.91,middle_or_higher,resolution_sensitive,0.413234,0.122782,1659,293,1,0,0.000549,U.S. Census Bureau TIGERweb
congressional,0613,CA,California,13,Congressional District 13,2024-01-01,16438.575,946.704,0.230486,0.776249,38.18,middle_or_higher,stable,0.022992,0.000043,10368,1690,1,0,0.000357,U.S. Census Bureau TIGERweb
congressional,0614,CA,California,14,Congressional District 14,2024-01-01,1577.485,247.633,0.323265,0.726865,70,middle_or_higher,stable,0.028881,0.008865,2959,417,1,0,0.000517,U.S. Census Bureau TIGERweb
congressional,0615,CA,California,15,Congressional District 15,2024-01-01,591.719,142.042,0.368548,0.815315,75.68,middle_or_higher,resolution_sensitive,0.400506,0.213706,1831,348,1,0,0.000513,U.S. Census Bureau TIGERweb
congressional,0616,CA,California,16,Congressional District 16,2024-01-01,1847.237,358.661,0.180453,0.655798,24.09,lower_quartile,stable,0.135871,0.074211,6774,887,1,0,0.000454,U.S. Census Bureau TIGERweb
congressional,0617,CA,California,17,Congressional District 17,2024-01-01,485.934,157.139,0.247297,0.756882,42.5,middle_or_higher,stable,0.031145,0.019669,4268,544,1,0,0.00047,U.S. Census Bureau TIGERweb
congressional,0618,CA,California,18,Congressional District 18,2024-01-01,11931.26,935.253,0.171411,0.766418,21.36,lower_quartile,stable,0.035586,0.000045,13522,2239,1,0,0.000257,U.S. Census Bureau TIGERweb
congressional,0619,CA,California,19,Congressional District 19,2024-01-01,9281.289,1080.93,0.099821,0.448809,5.68,lower_decile,resolution_sensitive,0.243527,0.157182,15848,2501,1,0,0.0002,U.S. Census Bureau TIGERweb
congressional,0620,CA,California,20,Congressional District 20,2024-01-01,25178.782,1802.84,0.097349,0.598575,5,lower_decile,stable,0.019144,0.000061,20964,2708,1,0,0.0001,U.S. Census Bureau TIGERweb
congressional,0621,CA,California,21,Congressional District 21,2024-01-01,2313.595,385.987,0.195143,0.745143,27.05,middle_or_higher,stable,0.015249,0.000024,5792,665,1,0,0.000274,U.S. Census Bureau TIGERweb
congressional,0622,CA,California,22,Congressional District 22,2024-01-01,11189.41,672.66,0.310761,0.790781,67.73,middle_or_higher,stable,0.009965,0.000055,5965,832,1,0,0.0001,U.S. Census Bureau TIGERweb
congressional,0623,CA,California,23,Congressional District 23,2024-01-01,46586.126,1161.831,0.433692,0.909829,87.95,middle_or_higher,stable,0.010019,0.000088,10781,965,1,0,0.000089,U.S. Census Bureau TIGERweb
congressional,0624,CA,California,24,Congressional District 24,2024-01-01,16468.792,1165.855,0.152259,0.550305,15.68,lower_quartile,resolution_sensitive,0.008461,0.15696,10681,1671,4,0,0.00013,U.S. Census Bureau TIGERweb
congressional,0625,CA,California,25,Congressional District 25,2024-01-01,32003.141,1572.711,0.162594,0.60579,19.32,lower_quartile,stable,0.014994,0.000063,15220,1900,1,0,0.000366,U.S. Census Bureau TIGERweb
congressional,0626,CA,California,26,Congressional District 26,2024-01-01,4753.767,455.18,0.288324,0.855071,60.23,middle_or_higher,stable,0.062969,0.012584,5992,597,1,0,0.000192,U.S. Census Bureau TIGERweb
congressional,0627,CA,California,27,Congressional District 27,2024-01-01,3959.368,369.552,0.364321,0.893638,75.45,middle_or_higher,stable,0.037399,0.000208,5170,478,1,0,0.000158,U.S. Census Bureau TIGERweb
congressional,0628,CA,California,28,Congressional District 28,2024-01-01,2045.735,441.676,0.131781,0.699663,11.59,lower_quartile,stable,0.052044,0.000135,8763,1077,1,0,0.00023,U.S. Census Bureau TIGERweb
congressional,0629,CA,California,29,Congressional District 29,2024-01-01,335.029,154.387,0.176633,0.594919,23.18,lower_quartile,stable,0.041798,0.00069,2924,372,1,0,0.000227,U.S. Census Bureau TIGERweb
congressional,0630,CA,California,30,Congressional District 30,2024-01-01,466.513,203.137,0.142068,0.634767,13.18,lower_quartile,stable,0.093936,0.00038,5531,635,1,0,0.00024,U.S. Census Bureau TIGERweb
congressional,0631,CA,California,31,Congressional District 31,2024-01-01,546.538,256.317,0.104538,0.671662,6.14,lower_decile,stable,0.073126,0.000201,5589,741,1,0,0.000258,U.S. Census Bureau TIGERweb
congressional,0632,CA,California,32,Congressional District 32,2024-01-01,1006.791,240.095,0.219474,0.788919,34.32,middle_or_higher,stable,0.165382,0.087342,3657,564,1,0,0.000269,U.S. Census Bureau TIGERweb
congressional,0633,CA,California,33,Congressional District 33,2024-01-01,492.891,182.123,0.186736,0.679556,25.45,middle_or_higher,stable,0.043342,0.000137,4395,457,1,0,0.000264,U.S. Census Bureau TIGERweb
congressional,0634,CA,California,34,Congressional District 34,2024-01-01,129.663,88.962,0.205879,0.683883,30.91,middle_or_higher,stable,0.052296,0.00029,1931,333,1,0,0.000274,U.S. Census Bureau TIGERweb
congressional,0635,CA,California,35,Congressional District 35,2024-01-01,459.652,152.093,0.249701,0.710152,43.41,middle_or_higher,stable,0.028504,0.001628,3069,332,1,0,0.000281,U.S. Census Bureau TIGERweb
congressional,0636,CA,California,36,Congressional District 36,2024-01-01,504.218,179.355,0.19697,0.677622,27.95,middle_or_higher,resolution_sensitive,0.359691,0.271642,2510,537,1,0,0.000323,U.S. Census Bureau TIGERweb
congressional,0637,CA,California,37,Congressional District 37,2024-01-01,136.877,76.317,0.295322,0.775185,62.95,middle_or_higher,stable,0.032633,0.000471,1323,293,1,0,0.000287,U.S. Census Bureau TIGERweb
congressional,0638,CA,California,38,Congressional District 38,2024-01-01,390.418,188.269,0.138414,0.682713,12.27,lower_quartile,stable,0.074599,0.000194,3821,554,1,0,0.000295,U.S. Census Bureau TIGERweb
congressional,0639,CA,California,39,Congressional District 39,2024-01-01,740.304,215.5,0.200321,0.679863,29.55,middle_or_higher,stable,0.018027,0.000005,3175,453,1,0,0.000309,U.S. Census Bureau TIGERweb
congressional,0640,CA,California,40,Congressional District 40,2024-01-01,1018.863,296.153,0.14598,0.710854,14.32,lower_quartile,stable,0.049176,0.000154,5661,749,1,0,0.000343,U.S. Census Bureau TIGERweb
congressional,0641,CA,California,41,Congressional District 41,2024-01-01,3486.538,853.163,0.060192,0.633303,0.45,lower_decile,stable,0.036576,0.000118,14490,1779,1,0,0.000347,U.S. Census Bureau TIGERweb
congressional,0642,CA,California,42,Congressional District 42,2024-01-01,1722.605,393.959,0.139474,0.334568,12.5,lower_quartile,resolution_sensitive,0.520583,0.579652,3176,735,3,0,0.000446,U.S. Census Bureau TIGERweb
congressional,0643,CA,California,43,Congressional District 43,2024-01-01,187.614,109.502,0.196623,0.666307,27.5,middle_or_higher,stable,0.029315,0.001841,2185,373,1,0,0.000309,U.S. Census Bureau TIGERweb
congressional,0644,CA,California,44,Congressional District 44,2024-01-01,302.341,153.408,0.161441,0.637954,18.41,lower_quartile,stable,0.02953,0.000492,2562,491,1,0,0.000331,U.S. Census Bureau TIGERweb
congressional,0645,CA,California,45,Congressional District 45,2024-01-01,269.36,206.401,0.079454,0.524164,2.95,lower_decile,stable,0.031326,0.000261,4560,623,1,0,0.000327,U.S. Census Bureau TIGERweb
congressional,0646,CA,California,46,Congressional District 46,2024-01-01,194.269,122.465,0.162777,0.694237,19.55,lower_quartile,stable,0.035342,0.000927,2837,395,1,0,0.000334,U.S. Census Bureau TIGERweb
congressional,0647,CA,California,47,Congressional District 47,2024-01-01,735.493,205.442,0.218983,0.699027,34.09,middle_or_higher,resolution_sensitive,0.186328,0.132066,3288,485,1,0,0.00037,U.S. Census Bureau TIGERweb
congressional,0648,CA,California,48,Congressional District 48,2024-01-01,9417.637,765.87,0.201763,0.809406,30,middle_or_higher,stable,0.056479,0.000075,14186,1523,1,0,0.000488,U.S. Census Bureau TIGERweb
congressional,0649,CA,California,49,Congressional District 49,2024-01-01,1739.264,286.934,0.265467,0.75018,49.32,middle_or_higher,resolution_sensitive,0.193214,0.101753,4536,667,1,0,0.000439,U.S. Census Bureau TIGERweb
congressional,0650,CA,California,50,Congressional District 50,2024-01-01,1067.324,342.663,0.114228,0.51993,7.95,lower_decile,resolution_sensitive,0.215605,0.142744,7080,910,1,0,0.000531,U.S. Census Bureau TIGERweb
congressional,0651,CA,California,51,Congressional District 51,2024-01-01,495.093,233.907,0.113712,0.655958,7.5,lower_decile,stable,0.11613,0.001376,6123,820,1,0,0.00054,U.S. Census Bureau TIGERweb
congressional,0652,CA,California,52,Congressional District 52,2024-01-01,371.346,136.137,0.251789,0.751022,44.32,middle_or_higher,stable,0.054703,0.001005,2613,365,1,0,0.000586,U.S. Census Bureau TIGERweb
congressional,0801,CO,Colorado,01,Congressional District 1,2024-01-01,402.478,238.022,0.089272,0.493637,3.86,lower_decile,stable,0.026674,0.000013,3109,502,1,0,0.001004,U.S. Census Bureau TIGERweb
congressional,0802,CO,Colorado,02,Congressional District 2,2024-01-01,29854.229,1072.665,0.326052,0.895261,70.45,middle_or_higher,stable,0.022968,0.000054,11283,1460,1,0,0.001126,U.S. Census Bureau TIGERweb
congressional,0803,CO,Colorado,03,Congressional District 3,2024-01-01,129632.796,2316.399,0.303597,0.75784,65.91,middle_or_higher,stable,0.007807,0.000033,13764,1873,1,0,0.000704,U.S. Census Bureau TIGERweb
congressional,0804,CO,Colorado,04,Congressional District 4,2024-01-01,83570.265,1899.532,0.291051,0.833146,60.68,middle_or_higher,stable,0.010187,0.000021,13413,1612,1,0,0.000902,U.S. Census Bureau TIGERweb
congressional,0805,CO,Colorado,05,Congressional District 5,2024-01-01,3815.55,292.938,0.558746,0.912721,97.05,middle_or_higher,stable,0.001588,0.000091,1877,157,1,0,0.000786,U.S. Census Bureau TIGERweb
congressional,0806,CO,Colorado,06,Congressional District 6,2024-01-01,804.692,321.783,0.097659,0.6584,5.23,lower_decile,stable,0.020839,0.000368,3649,607,1,0,0.000985,U.S. Census Bureau TIGERweb
congressional,0807,CO,Colorado,07,Congressional District 7,2024-01-01,18633.444,977.836,0.24489,0.796578,41.14,middle_or_higher,stable,0.024359,0.000065,12187,2132,1,0,0.000797,U.S. Census Bureau TIGERweb
congressional,0808,CO,Colorado,08,Congressional District 8,2024-01-01,2668.58,402.937,0.206546,0.740722,31.36,middle_or_higher,stable,0.019358,0.000102,4132,641,1,0,0.001099,U.S. Census Bureau TIGERweb
congressional,0901,CT,Connecticut,01,Congressional District 1,2024-01-01,1748.671,360.726,0.168874,0.659142,21.14,lower_quartile,stable,0.010616,0.000337,3950,480,1,0,0.001479,U.S. Census Bureau TIGERweb
congressional,0902,CT,Connecticut,02,Congressional District 2,2024-01-01,5525.377,408.106,0.416895,0.849711,84.09,middle_or_higher,stable,0.105596,0.012309,4359,612,2,0,0.001441,U.S. Census Bureau TIGERweb
congressional,0903,CT,Connecticut,03,Congressional District 3,2024-01-01,1296.002,263.16,0.235167,0.728161,39.77,middle_or_higher,stable,0.013748,0.009752,4786,683,1,0,0.001376,U.S. Census Bureau TIGERweb
congressional,0904,CT,Connecticut,04,Congressional District 4,2024-01-01,1362.198,227.349,0.33118,0.702471,71.36,middle_or_higher,resolution_sensitive,0.318118,0.05962,3128,574,1,0,0.001333,U.S. Census Bureau TIGERweb
congressional,0905,CT,Connecticut,05,Congressional District 5,2024-01-01,3311.232,425.067,0.230295,0.748161,37.95,middle_or_higher,stable,0.011446,0.000185,5118,560,1,0,0.00145,U.S. Census Bureau TIGERweb
congressional,1000,DE,Delaware,00,Congressional District (at Large),2024-01-01,6440.574,419.967,0.458884,0.840064,90,middle_or_higher,resolution_sensitive,0.246406,0.119223,5344,525,1,0,0.000828,U.S. Census Bureau TIGERweb
congressional,1198,DC,District of Columbia,98,Delegate District (at Large),2024-01-01,176.883,67.094,0.493773,0.856129,92.73,middle_or_higher,stable,0.103782,0.000329,7364,225,1,0,0.000807,U.S. Census Bureau TIGERweb
congressional,1201,FL,Florida,01,Congressional District 1,2024-01-01,11449.093,548.32,0.478534,0.866754,91.59,middle_or_higher,stable,0.002114,0.010291,5365,623,1,0,0.001007,U.S. Census Bureau TIGERweb
congressional,1202,FL,Florida,02,Congressional District 2,2024-01-01,33287.558,930.89,0.48272,0.821398,92.05,middle_or_higher,resolution_sensitive,0.524064,0.10072,7425,1598,1,0,0.001079,U.S. Census Bureau TIGERweb
congressional,1203,FL,Florida,03,Congressional District 3,2024-01-01,21446.559,734.699,0.499285,0.898796,93.41,middle_or_higher,stable,0.110583,0.005453,11660,1155,1,0,0.001178,U.S. Census Bureau TIGERweb
congressional,1204,FL,Florida,04,Congressional District 4,2024-01-01,5135.019,450.937,0.317336,0.755164,68.86,middle_or_higher,stable,0.147594,0.045773,7054,553,1,0,0.001063,U.S. Census Bureau TIGERweb
congressional,1205,FL,Florida,05,Congressional District 5,2024-01-01,2149.546,226.983,0.524286,0.885365,94.77,middle_or_higher,stable,0.053292,0.006309,2227,329,1,0,0.001106,U.S. Census Bureau TIGERweb
congressional,1206,FL,Florida,06,Congressional District 6,2024-01-01,10186.902,516.668,0.479544,0.921563,91.82,middle_or_higher,stable,0.041114,0.001006,7185,881,1,0,0.001264,U.S. Census Bureau TIGERweb
congressional,1207,FL,Florida,07,Congressional District 7,2024-01-01,2732.043,291.372,0.40439,0.825017,82.5,middle_or_higher,stable,0.019023,0.005202,3808,410,1,0,0.001359,U.S. Census Bureau TIGERweb
congressional,1208,FL,Florida,08,Congressional District 8,2024-01-01,5962.943,407.685,0.450839,0.780029,89.77,middle_or_higher,stable,0.100923,0.047405,2062,273,1,0,0.001496,U.S. Census Bureau TIGERweb
congressional,1209,FL,Florida,09,Congressional District 9,2024-01-01,4788.617,358.571,0.468025,0.862151,90.45,middle_or_higher,stable,0.039959,0.000132,5892,521,1,0,0.001506,U.S. Census Bureau TIGERweb
congressional,1210,FL,Florida,10,Congressional District 10,2024-01-01,706.887,154.25,0.373342,0.751141,77.05,middle_or_higher,stable,0.012969,0.000008,2683,297,1,0,0.001423,U.S. Census Bureau TIGERweb
congressional,1211,FL,Florida,11,Congressional District 11,2024-01-01,4762.345,409.576,0.356748,0.822168,75,middle_or_higher,stable,0.025401,0.000053,6905,828,1,0,0.001414,U.S. Census Bureau TIGERweb
congressional,1212,FL,Florida,12,Congressional District 12,2024-01-01,6582.933,466.028,0.380896,0.746285,78.41,middle_or_higher,resolution_sensitive,0.222315,0.007028,5420,1090,1,0,0.001403,U.S. Census Bureau TIGERweb
congressional,1213,FL,Florida,13,Congressional District 13,2024-01-01,1895.165,202.768,0.579238,0.923667,97.95,middle_or_higher,resolution_sensitive,0.714043,0.229144,1422,461,1,0,0.001548,U.S. Census Bureau TIGERweb
congressional,1214,FL,Florida,14,Congressional District 14,2024-01-01,1358.883,189.903,0.473508,0.829864,90.68,middle_or_higher,resolution_sensitive,0.798777,0.379576,2264,665,1,0,0.001552,U.S. Census Bureau TIGERweb
congressional,1215,FL,Florida,15,Congressional District 15,2024-01-01,1750.536,195.137,0.5777,0.880796,97.73,middle_or_higher,stable,0.009426,0.000046,2540,338,1,0,0.001507,U.S. Census Bureau TIGERweb
congressional,1216,FL,Florida,16,Congressional District 16,2024-01-01,3890.977,329.572,0.450162,0.734424,89.55,middle_or_higher,stable,0.012656,0.023279,1960,284,1,0,0.001613,U.S. Census Bureau TIGERweb
congressional,1217,FL,Florida,17,Congressional District 17,2024-01-01,5574.713,421.93,0.393507,0.771456,80.45,middle_or_higher,resolution_sensitive,0.313455,0.061143,2499,392,1,0,0.001721,U.S. Census Bureau TIGERweb
congressional,1218,FL,Florida,18,Congressional District 18,2024-01-01,18381.549,740.52,0.421229,0.8243,85.45,middle_or_higher,stable,0.020986,0.000063,7140,659,1,0,0.001669,U.S. Census Bureau TIGERweb
congressional,1219,FL,Florida,19,Congressional District 19,2024-01-01,4921.627,400.572,0.38544,0.781214,78.86,middle_or_higher,resolution_sensitive,0.713956,0.342585,2129,653,1,0,0.001834,U.S. Census Bureau TIGERweb
congressional,1220,FL,Florida,20,Congressional District 20,2024-01-01,6220.166,531.537,0.276659,0.77284,55.45,middle_or_higher,stable,0.005861,0.00001,3724,547,1,0,0.001822,U.S. Census Bureau TIGERweb
congressional,1221,FL,Florida,21,Congressional District 21,2024-01-01,4899.161,352.891,0.494368,0.817178,92.95,middle_or_higher,stable,0.04847,0.017925,1192,294,1,0,0.001696,U.S. Census Bureau TIGERweb
congressional,1222,FL,Florida,22,Congressional District 22,2024-01-01,896.039,163.66,0.420389,0.740179,85,middle_or_higher,stable,0.100389,0.065786,844,212,1,0,0.001802,U.S. Census Bureau TIGERweb
congressional,1223,FL,Florida,23,Congressional District 23,2024-01-01,659.79,169.691,0.287938,0.788688,60,middle_or_higher,resolution_sensitive,0.208209,0.086191,1920,281,1,0,0.001855,U.S. Census Bureau TIGERweb
congressional,1224,FL,Florida,24,Congressional District 24,2024-01-01,474.432,111.03,0.483621,0.897612,92.27,middle_or_higher,stable,0.065897,0.018623,1296,259,1,0,0.001928,U.S. Census Bureau TIGERweb
congressional,1225,FL,Florida,25,Congressional District 25,2024-01-01,614.082,142.212,0.381559,0.814673,78.64,middle_or_higher,stable,0.044741,0.013857,1825,245,1,0,0.0019,U.S. Census Bureau TIGERweb
congressional,1226,FL,Florida,26,Congressional District 26,2024-01-01,6331.63,493.524,0.326669,0.769022,70.68,middle_or_higher,stable,0.003889,0.003687,2429,405,1,0,0.001901,U.S. Census Bureau TIGERweb
congressional,1227,FL,Florida,27,Congressional District 27,2024-01-01,728.428,112.213,0.726954,0.95038,99.77,middle_or_higher,resolution_sensitive,0.599016,0.312037,899,306,1,0,0.001976,U.S. Census Bureau TIGERweb
congressional,1228,FL,Florida,28,Congressional District 28,2024-01-01,17413.762,952.314,0.241291,0.550481,40.45,middle_or_higher,resolution_sensitive,0.773214,0.480602,2416,3263,2,0,0.002065,U.S. Census Bureau TIGERweb
congressional,1301,GA,Georgia,01,Congressional District 1,2024-01-01,21140.901,965.282,0.285118,0.794079,58.86,middle_or_higher,stable,0.110332,0.012989,16896,1467,1,0,0.000838,U.S. Census Bureau TIGERweb
congressional,1302,GA,Georgia,02,Congressional District 2,2024-01-01,26230.187,1110.442,0.267313,0.798578,51.14,middle_or_higher,stable,0.026132,0.000001,14638,1765,1,0,0.000766,U.S. Census Bureau TIGERweb
congressional,1303,GA,Georgia,03,Congressional District 3,2024-01-01,11010.361,709.78,0.27464,0.819131,54.32,middle_or_higher,stable,0.021183,0.000122,8353,1060,1,0,0.000461,U.S. Census Bureau TIGERweb
congressional,1304,GA,Georgia,04,Congressional District 4,2024-01-01,708.442,211.911,0.198247,0.651712,29.32,middle_or_higher,stable,0.038794,0.000055,4976,641,1,0,0.000327,U.S. Census Bureau TIGERweb
congressional,1305,GA,Georgia,05,Congressional District 5,2024-01-01,585.919,171.466,0.250433,0.791389,43.86,middle_or_higher,stable,0.030433,0.000073,3615,517,1,0,0.000355,U.S. Census Bureau TIGERweb
congressional,1306,GA,Georgia,06,Congressional District 6,2024-01-01,1356.19,259.893,0.252313,0.693612,45.23,middle_or_higher,stable,0.023144,0.000294,5136,702,1,0,0.000354,U.S. Census Bureau TIGERweb
congressional,1307,GA,Georgia,07,Congressional District 7,2024-01-01,3001.613,402.438,0.232899,0.793087,38.86,middle_or_higher,stable,0.030314,0.000234,9620,1091,1,0,0.000216,U.S. Census Bureau TIGERweb
congressional,1308,GA,Georgia,08,Congressional District 8,2024-01-01,28720.477,1310.426,0.210173,0.734802,32.73,middle_or_higher,stable,0.029787,0.000056,19902,1842,1,0,0.000773,U.S. Census Bureau TIGERweb
congressional,1309,GA,Georgia,09,Congressional District 9,2024-01-01,8970.476,800.072,0.176103,0.654365,22.95,lower_quartile,stable,0.02868,0,15030,1600,1,0,0.000158,U.S. Census Bureau TIGERweb
congressional,1310,GA,Georgia,10,Congressional District 10,2024-01-01,13838.979,866.103,0.231833,0.768685,38.64,middle_or_higher,stable,0.039114,0.000021,23081,1982,1,0,0.00035,U.S. Census Bureau TIGERweb
congressional,1311,GA,Georgia,11,Congressional District 11,2024-01-01,3893.25,413.339,0.286359,0.770555,59.55,middle_or_higher,stable,0.02505,0.000126,8037,745,1,0,0.000222,U.S. Census Bureau TIGERweb
congressional,1312,GA,Georgia,12,Congressional District 12,2024-01-01,25459.778,1072.22,0.278289,0.855648,55.91,middle_or_higher,stable,0.040672,0.000054,22648,2618,1,0,0.000553,U.S. Census Bureau TIGERweb
congressional,1313,GA,Georgia,13,Congressional District 13,2024-01-01,1407.81,367.434,0.131037,0.562978,11.14,lower_quartile,stable,0.039102,0.000146,10109,1035,1,0,0.000362,U.S. Census Bureau TIGERweb
